1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
154,29-Jun-22,10:51:31 AM.920,00:10.6,00:08.4,,,,,35,7149,7151,59,116,41.46,26.84,1.43,1.71,94,490,175,343,3,8,0.15,19.9,77.1,22.23,37.5,1024,11.07,71,33,1
155,29-Jun-22,10:51:32 AM.069,00:10.7,00:08.6,,,,,36,7152,7152,59,95,35.04,25.37,1.26,1.46,74,489,154,390,3,7,0.21,22.28,77.1,22.23,37.5,1024,11.07,72,100,1
156,29-Jun-22,10:51:32 AM.635,00:11.3,00:09.1,,,,,37,7153,7156,59,63,47.1,38.1,1.71,1.66,41,841,122,492,2,7,0.43,37.58,77.1,22.23,37.5,1024,11.07,74,25,1
157,29-Jun-22,10:51:32 AM.762,00:11.4,00:09.3,,,,,38,7157,7157,58,67,49.5,33.63,1.75,1.65,45,840,125,480,3,7,0.33,33.61,77.1,22.23,37.5,1024,11.07,76,100,1
158,29-Jun-22,10:51:33 AM.574,00:12.2,00:10.1,,,,,39,7158,7162,65,90,45.61,24.51,1.83,1.62,57,709,155,387,3,10,0.31,24.27,77.1,22.23,37.5,1024,11.07,78,20,1
159,29-Jun-22,10:51:33 AM.878,00:12.5,00:10.4,,,,,40,7163,7164,65,58,33.8,33.65,1.47,1.34,36,716,123,488,1,7,0.61,32.58,77.1,22.23,37.5,1024,11.07,79,50,1
160,29-Jun-22,10:51:34 AM.381,00:13.0,00:10.9,,,,,41,7165,7168,61,69,42.92,41.43,1.65,1.97,50,761,130,462,3,7,0.37,41.1,77.1,22.23,37.5,1024,11.07,81,25,1
161,29-Jun-22,10:51:34 AM.813,00:13.5,00:11.3,,,,,42,7169,7171,62,94,40.15,27.06,1.53,1.68,70,589,156,385,3,8,0.23,22.97,77.1,22.23,37.5,1024,11.07,82,33,1
162,29-Jun-22,10:51:34 AM.964,00:13.6,00:11.5,,,,,43,7172,7172,63,81,42.17,26.77,1.72,1.53,56,715,144,417,3,7,0.28,25.42,77.1,22.23,37.5,1024,11.07,84,100,1
163,29-Jun-22,10:51:35 AM.116,00:13.8,00:11.6,,,,,44,7173,7173,64,87,43.54,32.05,1.83,1.75,65,726,151,397,3,7,0.25,27.22,77.1,22.23,37.5,1024,11.07,86,100,1
164,29-Jun-22,10:51:35 AM.259,00:13.9,00:11.8,,,,,45,7174,7174,61,108,39.95,18.6,1.65,1.6,68,585,169,355,2,13,0.27,18.17,77.1,22.23,37.5,1024,11.07,88,100,1
165,29-Jun-22,10:51:35 AM.716,00:14.4,00:12.2,,,,,46,7175,7177,59,69,40.23,32.81,1.58,1.65,46,740,128,469,2,8,0.41,32.29,77.1,22.23,37.5,1024,11.07,89,33,1
166,29-Jun-22,10:51:35 AM.851,00:14.5,00:12.4,,,,,47,7178,7178,61,62,40.32,32.53,1.67,1.44,40,815,123,488,2,6,0.44,31.9,77.1,22.23,37.5,1024,11.07,91,100,1
167,29-Jun-22,10:51:36 AM.254,00:14.9,00:12.8,,,,,48,7179,7181,51,82,43.24,24.41,1.41,1.59,60,634,133,451,1,7,0.21,23.45,77.1,22.23,37.5,1024,11.07,92,33,1
168,29-Jun-22,10:51:36 AM.371,00:15.0,00:12.9,,,,,49,7182,7182,55,89,42.69,25.92,1.47,1.76,63,612,144,417,2,9,0.25,25.88,77.1,22.23,37.5,1024,11.07,94,100,1
169,29-Jun-22,10:51:36 AM.762,00:15.4,00:13.3,,,,,50,7183,7185,57,91,44.86,29.25,1.72,1.9,59,696,148,405,2,11,0.35,28.73,77.1,22.23,37.5,1024,11.07,95,33,1
170,29-Jun-22,10:51:36 AM.920,00:15.6,00:13.4,,,,,51,7186,7186,62,110,36.23,16.98,1.42,1.16,55,494,172,349,3,20,0.47,15.32,77.1,22.23,37.5,1024,11.07,97,100,1
171,29-Jun-22,10:51:37 AM.176,00:15.8,00:13.7,,,,,52,7187,7188,51,70,38.59,25.23,1.21,1.33,50,599,121,496,1,7,0.26,24.23,77.1,22.23,37.5,1024,11.07,98,50,1
172,29-Jun-22,10:51:37 AM.674,00:16.3,00:14.2,,,,,53,7189,7191,73,103,38.11,25.68,1.74,2,71,592,176,341,3,11,0.3,25.56,77.1,22.23,37.5,1024,11.07,100,33,1
173,29-Jun-22,10:51:37 AM.994,00:16.7,00:14.5,,,,,54,7192,7192,91,200,42.06,21.9,2.41,2.32,158,497,291,206,8,12,0.14,17.54,77.1,22.23,37.5,1024,11.07,102,100,1
174,29-Jun-22,10:51:38 AM.508,00:17.2,00:15.0,,,,,55,7193,7195,66,77,46.9,25.05,1.88,1.57,50,789,143,420,3,7,0.29,24.51,77.1,22.23,37.5,1024,11.07,104,33,1
175,29-Jun-22,10:51:38 AM.682,00:17.3,00:15.2,,,,,56,7196,7196,83,96,46.87,33.64,2.51,2.15,58,840,179,335,3,11,0.47,31.85,77.1,22.23,37.5,1024,11.07,106,100,1
176,29-Jun-22,10:51:38 AM.999,00:17.7,00:15.5,,,,,57,7197,7198,78,93,39.42,38.4,2.09,2.35,61,734,171,351,2,11,0.51,38.31,77.1,22.23,37.5,1024,11.07,109,50,1
177,29-Jun-22,10:51:39 AM.284,00:17.9,00:15.8,,,,,58,7199,7200,65,63,45.06,43.88,1.94,1.94,42,908,128,469,2,7,0.49,43.69,77.1,22.23,37.5,1024,11.07,111,50,1
178,29-Jun-22,10:51:39 AM.415,00:18.1,00:15.9,,,,,59,7201,7201,73,69,41.72,55.37,2.37,2.65,45,1000,142,423,2,9,0.71,54.62,77.1,22.23,37.5,1024,11.07,113,100,1
179,29-Jun-22,10:51:39 AM.765,00:18.4,00:16.3,,,,,60,7202,7203,75,79,46.32,43.45,2.58,2.59,54,1006,154,390,2,8,0.43,42.44,77.1,22.23,37.5,1024,11.07,115,50,1
180,29-Jun-22,10:51:40 AM.078,00:18.7,00:16.6,,,,,61,7204,7205,83,69,46.07,57.56,2.86,2.8,45,1129,152,395,2,8,0.67,56.69,77.1,22.23,37.5,1024,11.07,118,50,1
181,29-Jun-22,10:51:40 AM.236,00:18.9,00:16.7,,,,,62,7206,7206,96,90,53.72,54.54,3.99,3.77,58,1288,186,323,1,9,0.56,48.92,77.1,22.23,37.5,1024,11.07,122,100,1
182,29-Jun-22,10:51:40 AM.416,00:19.1,00:16.9,,,,,63,7207,7207,86,72,40.75,51.02,2.76,2.63,46,1047,158,380,2,8,0.71,47.83,77.1,22.23,37.5,1024,11.07,125,100,1
183,29-Jun-22,10:51:40 AM.615,00:19.3,00:17.1,,,,,64,7208,7208,88,99,43.56,45.28,2.77,3.25,74,890,187,321,2,9,0.35,40.32,77.1,22.23,37.5,1024,11.07,128,100,1
184,29-Jun-22,10:51:40 AM.904,00:19.6,00:17.4,,,,,65,7209,7210,64,90,47.77,35.06,1.98,2.41,65,771,154,390,2,9,0.28,31.47,77.1,22.23,37.5,1024,11.07,130,50,1
185,29-Jun-22,10:51:41 AM.030,00:19.7,00:17.5,,,,,66,7211,7211,61,87,50.22,28.85,1.95,1.84,57,792,148,405,2,8,0.3,26.36,77.1,22.23,37.5,1024,11.07,132,100,1
186,29-Jun-22,10:51:41 AM.345,00:20.0,00:17.8,,,,,67,7212,7213,67,90,52.55,32.55,2.42,2.2,60,925,157,382,2,8,0.31,32.35,77.1,22.23,37.5,1024,11.07,134,50,1
187,29-Jun-22,10:51:41 AM.492,00:20.2,00:18.0,,,,,68,7214,7214,65,76,53.44,32.43,2.33,1.92,49,990,141,426,2,7,0.33,32.42,77.1,22.23,37.5,1024,11.07,137,100,1
188,29-Jun-22,10:51:41 AM.607,00:20.3,00:18.1,,,,,69,7215,7215,68,89,52.88,35.5,2.54,2.6,60,972,157,382,1,9,0.32,33.09,77.1,22.23,37.5,1024,11.07,139,100,1
189,29-Jun-22,10:51:41 AM.963,00:20.6,00:18.5,,,,,70,7216,7217,70,101,47.93,40.71,2.33,2.8,78,817,171,351,2,8,0.25,30.85,77.1,22.23,37.5,1024,11.07,141,50,1
190,29-Jun-22,10:51:42 AM.282,00:20.9,00:18.8,,,,,71,7218,7219,62,81,44.62,27.51,1.74,1.6,54,730,143,420,3,8,0.31,27.23,77.1,22.23,37.5,1024,11.07,143,50,1
191,29-Jun-22,10:51:42 AM.422,00:21.1,00:18.9,,,,,72,7220,7220,69,319,45.75,19.62,1.9,1.8,179,293,388,155,3,16,0.34,9.62,77.1,22.23,37.5,1024,11.07,145,100,1
192,29-Jun-22,10:51:42 AM.889,00:21.5,00:19.4,,,,,73,7221,7221,77,131,29.84,17.8,1.27,1.06,104,367,208,288,5,7,0.15,16.22,77.1,22.23,37.5,1024,11.07,146,100,1
193,29-Jun-22,10:51:43 AM.988,00:22.6,00:20.5,,,,,74,7222,7224,105,518,27.9,14.98,1.71,2.06,474,165,623,96,6,13,0.05,2.75,77.1,22.23,37.5,1024,11.07,148,33,1
194,29-Jun-22,10:51:44 AM.572,00:23.2,00:21.1,,,,,75,7225,7225,140,453,29.5,14.66,2.8,2.67,377,284,593,101,4,16,0.1,4.04,77.1,22.23,37.5,1024,11.07,151,100,1
195,29-Jun-22,10:51:45 AM.057,00:23.7,00:21.6,,,,,76,7226,7226,136,345,27.1,16.74,2.43,2.55,294,303,481,125,4,15,0.11,6.23,77.1,22.23,37.5,1024,11.07,153,100,1
196,29-Jun-22,10:51:45 AM.589,00:24.2,00:22.1,,,,,77,7227,7227,163,376,29.59,18.54,3.24,3.46,309,361,539,111,6,18,0.14,8.32,77.1,22.23,37.5,1024,11.07,156,100,1
197,29-Jun-22,10:51:45 AM.930,00:24.6,00:22.4,,,,,78,7228,7228,144,194,25.06,22.12,2.4,2.31,149,427,338,178,6,15,0.27,13.17,77.1,22.23,37.5,1024,11.07,159,100,1
198,29-Jun-22,10:51:46 AM.312,00:25.0,00:22.8,,,,,79,7229,7231,71,92,44.03,23.87,2.03,1.7,56,748,163,368,3,9,0.35,21.79,77.1,22.23,37.5,1024,11.07,161,33,1
199,29-Jun-22,10:51:46 AM.509,00:25.2,00:23.0,,,,,80,7232,7232,78,89,38.02,26.14,2.04,1.75,58,734,167,359,2,9,0.37,25.88,77.1,22.23,37.5,1024,11.07,163,100,1
200,29-Jun-22,10:51:47 AM.049,00:25.7,00:23.5,,,,,81,7233,7235,85,85,39.87,35.38,2.31,2.05,55,816,170,353,3,9,0.48,35.24,77.1,22.23,37.5,1024,11.07,165,33,1
201,29-Jun-22,10:51:47 AM.381,00:26.0,00:23.9,,,,,82,7236,7237,53,133,35.16,21.07,1.09,1.03,112,353,186,323,4,6,0.11,17.81,77.1,22.23,37.5,1024,11.07,166,50,1
202,29-Jun-22,10:51:48 AM.320,00:27.0,00:24.8,,,,,83,7238,7244,58,72,36.16,24.46,1.38,1.32,48,636,130,462,2,8,0.34,24.31,77.1,22.23,37.5,1024,11.07,168,14,1
203,29-Jun-22,10:51:48 AM.699,00:27.4,00:25.2,,,,,84,7245,7246,61,79,35.57,23.19,1.37,1.31,53,585,140,429,2,7,0.32,22.85,77.1,22.23,37.5,1024,11.07,169,50,1
204,29-Jun-22,10:51:49 AM.178,00:27.8,00:25.7,,,,,85,7247,7248,90,210,43.75,19.15,2.34,2.7,163,469,300,200,5,13,0.13,16.86,77.1,22.23,37.5,1024,11.07,171,50,1
205,29-Jun-22,10:51:49 AM.387,00:28.0,00:25.9,,,,,86,7249,7249,64,125,37.75,16.81,1.46,1.5,92,464,189,317,2,9,0.16,16.57,77.1,22.23,37.5,1024,11.07,173,100,1
206,29-Jun-22,10:51:50 AM.167,00:28.8,00:26.7,,,,,87,7250,7252,98,315,38.8,16.82,2.32,2.29,265,338,413,145,6,13,0.08,6.43,77.1,22.23,37.5,1024,11.07,175,33,1
207,29-Jun-22,10:51:50 AM.495,00:29.2,00:27.0,,,,,88,7253,7254,79,101,32.36,25.88,1.6,1.92,74,535,180,333,3,10,0.29,25.35,77.1,22.23,37.5,1024,11.07,177,50,1
208,29-Jun-22,10:51:51 AM.705,00:30.4,00:28.2,,,,,89,7255,7256,149,456,28.01,15.68,2.76,2.56,388,273,605,99,6,17,0.1,3.88,77.1,22.23,37.5,1024,11.07,180,50,1
209,29-Jun-22,10:51:52 AM.295,00:31.0,00:28.8,,,,,90,7257,7257,166,443,25.34,12.69,2.92,2.47,350,288,609,99,8,20,0.13,6.83,77.1,22.23,37.5,1024,11.07,183,100,1
210,29-Jun-22,10:51:52 AM.886,00:31.5,00:29.4,,,,,91,7258,7258,180,419,24.12,16.94,3.04,3.19,352,305,599,100,6,21,0.13,5.49,77.1,22.23,37.5,1024,11.07,186,100,1
211,29-Jun-22,10:51:53 AM.451,00:32.1,00:30.0,,,,,92,7259,7259,164,377,25.2,15.78,2.93,2.94,306,325,541,111,5,19,0.15,6.45,77.1,22.23,37.5,1024,11.07,189,100,1
212,29-Jun-22,10:51:53 AM.847,00:32.5,00:30.3,,,,,93,7260,7260,148,245,24.06,15.71,2.43,2.1,189,371,393,153,6,13,0.19,10.91,77.1,22.23,37.5,1024,11.07,191,100,1
213,29-Jun-22,10:51:54 AM.142,00:32.8,00:30.6,,,,,94,7261,7261,117,190,29.86,19.42,2.1,2.38,149,411,307,195,8,13,0.18,13.8,77.1,22.23,37.5,1024,11.07,193,100,1
214,29-Jun-22,10:51:54 AM.293,00:33.0,00:30.8,,,,,95,7262,7262,70,68,29.96,23.12,1.3,1.12,43,566,138,435,3,7,0.45,23.09,77.1,22.23,37.5,1024,11.07,194,100,1
215,29-Jun-22,10:51:54 AM.546,00:33.2,00:31.0,,,,,96,7263,7264,73,89,39.85,23.57,1.89,1.71,58,700,162,370,2,9,0.32,22.92,77.1,22.23,37.5,1024,11.07,196,50,1
216,29-Jun-22,10:51:55 AM.553,00:34.2,00:32.1,,,,,97,7265,7271,47,71,37.28,23.51,1.09,1.09,41,556,118,508,2,10,0.46,21.07,77.1,22.23,37.5,1024,11.07,197,14,1
217,29-Jun-22,10:51:55 AM.677,00:34.3,00:32.2,,,,,98,7272,7272,48,60,32.94,24.77,1.02,1.07,38,569,108,556,1,7,0.44,24.7,77.1,22.23,37.5,1024,11.07,198,100,1
218,29-Jun-22,10:51:55 AM.774,00:34.4,00:32.3,,,,,99,7273,7273,43,66,36.99,25.11,1.03,1.04,37,567,109,550,1,10,0.53,23.74,77.1,22.23,37.5,1024,11.07,199,100,1
219,29-Jun-22,10:51:56 AM.025,00:34.7,00:32.5,,,,,100,7274,7275,48,77,37.67,26.16,1.14,1.26,45,548,125,480,2,11,0.49,24.29,77.1,22.23,37.5,1024,11.07,201,50,1
220,29-Jun-22,10:51:56 AM.276,00:34.9,00:32.8,,,,,101,7276,7277,49,74,41.44,25.56,1.31,1.28,44,641,123,488,1,10,0.42,22.64,77.1,22.23,37.5,1024,11.07,202,50,1
221,29-Jun-22,10:51:56 AM.401,00:35.1,00:32.9,,,,,102,7278,7278,50,71,38.2,21.42,1.16,0.96,36,575,121,496,2,15,0.55,18.24,77.1,22.23,37.5,1024,11.07,203,100,1
222,29-Jun-22,10:51:56 AM.861,00:35.5,00:33.4,,,,,103,7279,7281,58,78,31.33,18.26,1.08,0.89,40,476,136,441,1,18,0.55,17.96,77.1,22.23,37.5,1024,11.07,204,33,1
223,29-Jun-22,10:51:58 AM.007,00:36.7,00:34.5,,,,,104,7282,7288,75,140,31.24,17.87,1.44,1.69,95,403,215,279,3,11,0.27,17.83,77.1,22.23,37.5,1024,11.07,206,14,1
224,29-Jun-22,10:51:58 AM.811,00:37.5,00:35.3,,,,,105,7289,7294,56,87,39.61,25.12,1.47,1.75,62,615,143,420,2,9,0.26,25.11,77.1,22.23,37.5,1024,11.07,207,17,1
225,29-Jun-22,10:51:59 AM.226,00:37.9,00:35.7,,,,,106,7295,7297,55,80,35.76,23.27,1.29,1.31,59,572,135,444,2,6,0.23,19.59,77.1,22.23,37.5,1024,11.07,208,33,1
226,29-Jun-22,10:51:59 AM.530,00:38.2,00:36.0,,,,,107,7298,7299,52,70,37.6,27.27,1.26,1.47,49,621,122,492,2,7,0.31,27.26,77.1,22.23,37.5,1024,11.07,210,50,1
227,29-Jun-22,10:51:59 AM.681,00:38.3,00:36.2,,,,,108,7300,7300,50,97,41.47,21.02,1.31,1.59,70,536,147,408,2,10,0.2,19.85,77.1,22.23,37.5,1024,11.07,211,100,1
228,29-Jun-22,10:51:59 AM.906,00:38.6,00:36.4,,,,,109,7301,7302,51,72,38.69,21.23,1.29,1.15,45,627,123,488,2,7,0.33,17.2,77.1,22.23,37.5,1024,11.07,212,50,1
229,29-Jun-22,10:52:00 AM.055,00:38.7,00:36.6,,,,,110,7303,7303,42,68,32.28,18.25,0.85,1,50,465,110,545,1,6,0.2,15.72,77.1,22.23,37.5,1024,11.07,213,100,1
230,29-Jun-22,10:52:00 AM.996,00:39.7,00:37.5,,,,,111,7304,7311,57,73,46.72,35.2,1.71,1.77,46,789,130,462,2,8,0.44,34.72,77.1,22.23,37.5,1024,11.07,215,12,1
231,29-Jun-22,10:52:01 AM.154,00:39.8,00:37.7,,,,,112,7312,7312,63,82,36.48,29.62,1.48,1.81,58,614,145,414,2,9,0.34,28.07,77.1,22.23,37.5,1024,11.07,216,100,1
232,29-Jun-22,10:52:01 AM.293,00:40.0,00:37.8,,,,,113,7313,7313,61,69,33.56,29.8,1.32,1.36,50,610,130,462,3,6,0.34,28.18,77.1,22.23,37.5,1024,11.07,218,100,1
233,29-Jun-22,10:52:01 AM.489,00:40.1,00:38.0,,,,,114,7314,7314,67,151,43.68,22.31,1.67,1.92,118,460,218,275,5,11,0.14,17.73,77.1,22.23,37.5,1024,11.07,219,100,1
234,29-Jun-22,10:52:02 AM.690,00:41.3,00:39.2,,,,,115,7315,7319,119,195,26.82,13.67,2.09,1.92,133,399,314,191,5,19,0.24,10.92,77.1,22.23,37.5,1024,11.07,221,20,1
235,29-Jun-22,10:52:02 AM.929,00:41.6,00:39.4,,,,,116,7320,7320,83,74,24.59,27.23,1.36,1.42,52,521,157,382,2,7,0.47,27.14,77.1,22.23,37.5,1024,11.07,223,100,1
236,29-Jun-22,10:52:03 AM.169,00:41.8,00:39.7,,,,,117,7321,7322,58,64,42.71,36.18,1.57,1.6,43,773,122,492,3,8,0.41,35.81,77.1,22.23,37.5,1024,11.07,224,50,1
237,29-Jun-22,10:52:03 AM.692,00:42.4,00:40.2,,,,,118,7323,7326,63,78,43.03,31.21,1.75,1.67,55,743,141,426,3,7,0.3,29.67,77.1,22.23,37.5,1024,11.07,226,25,1
238,29-Jun-22,10:52:03 AM.811,00:42.5,00:40.3,,,,,119,7327,7327,64,63,43.86,45.42,1.93,2.01,43,911,127,472,2,7,0.48,45.33,77.1,22.23,37.5,1024,11.07,228,100,1
239,29-Jun-22,10:52:03 AM.953,00:42.6,00:40.5,,,,,120,7328,7328,78,68,40.12,44.06,2.22,2.16,46,912,146,411,2,7,0.53,43.95,77.1,22.23,37.5,1024,11.07,230,100,1
240,29-Jun-22,10:52:04 AM.404,00:43.1,00:40.9,,,,,121,7329,7331,59,67,40.81,38.39,1.57,1.73,43,750,126,476,2,8,0.53,37.8,77.1,22.23,37.5,1024,11.07,232,33,1
241,29-Jun-22,10:52:04 AM.535,00:43.2,00:41.0,,,,,122,7332,7332,63,67,40.54,33.17,1.69,1.64,43,778,130,462,1,7,0.46,32.33,77.1,22.23,37.5,1024,11.07,233,100,1
242,29-Jun-22,10:52:04 AM.674,00:43.3,00:41.2,,,,,123,7333,7333,63,62,39.5,32.05,1.61,1.43,41,775,125,480,2,6,0.42,32.05,77.1,22.23,37.5,1024,11.07,235,100,1
243,29-Jun-22,10:52:04 AM.810,00:43.5,00:41.3,,,,,124,7334,7334,71,68,39.35,35.32,1.83,1.6,44,792,139,432,2,7,0.49,35.24,77.1,22.23,37.5,1024,11.07,237,100,1
244,29-Jun-22,10:52:04 AM.928,00:43.6,00:41.4,,,,,125,7335,7335,61,58,44.93,39.28,1.81,1.62,37,911,119,504,1,6,0.5,38.3,77.1,22.23,37.5,1024,11.07,239,100,1
245,29-Jun-22,10:52:05 AM.069,00:43.7,00:41.6,,,,,126,7336,7336,67,65,43.65,35.79,2,1.71,43,907,132,455,2,6,0.42,35.61,77.1,22.23,37.5,1024,11.07,241,100,1
246,29-Jun-22,10:52:05 AM.783,00:44.4,00:42.3,,,,,127,7337,7342,59,74,43.06,38.69,1.81,2.17,53,816,133,451,2,8,0.36,37.22,77.1,22.23,37.5,1024,11.07,242,17,1
247,29-Jun-22,10:52:05 AM.912,00:44.6,00:42.4,,,,,128,7343,7343,60,64,52.86,43.2,2.24,1.88,36,1085,124,484,1,8,0.64,35.73,77.1,22.23,37.5,1024,11.07,245,100,1
248,29-Jun-22,10:52:06 AM.029,00:44.7,00:42.5,,,,,129,7344,7344,53,68,53.96,39.29,1.87,1.73,38,929,121,496,1,9,0.57,35.03,77.1,22.23,37.5,1024,11.07,247,100,1
249,29-Jun-22,10:52:06 AM.403,00:45.1,00:42.9,,,,,130,7345,7347,55,74,51.04,36.17,1.85,1.9,47,862,129,465,2,9,0.41,32.63,77.1,22.23,37.5,1024,11.07,248,33,1
250,29-Jun-22,10:52:06 AM.529,00:45.2,00:43.0,,,,,131,7348,7348,54,80,54.11,41.07,1.99,2.35,56,891,134,448,1,8,0.33,36.66,77.1,22.23,37.5,1024,11.07,250,100,1
251,29-Jun-22,10:52:06 AM.805,00:45.5,00:43.3,,,,,132,7349,7350,63,76,45.81,28.37,2,1.74,48,865,139,432,2,8,0.36,27.41,77.1,22.23,37.5,1024,11.07,252,50,1
252,29-Jun-22,10:52:06 AM.990,00:45.7,00:43.5,,,,,133,7351,7351,57,96,46.05,26.22,1.76,1.97,71,692,153,392,1,8,0.2,21.39,77.1,22.23,37.5,1024,11.07,254,100,1
253,29-Jun-22,10:52:07 AM.252,00:45.9,00:43.8,,,,,134,7352,7353,55,68,59.68,40.59,2.15,1.99,43,1050,123,488,2,7,0.4,37.85,77.1,22.23,37.5,1024,11.07,256,50,1
254,29-Jun-22,10:52:07 AM.381,00:46.0,00:43.9,,,,,135,7354,7354,61,62,50.91,45.4,2.1,1.97,40,1026,123,488,2,6,0.49,43.22,77.1,22.23,37.5,1024,11.07,258,100,1
255,29-Jun-22,10:52:07 AM.528,00:46.2,00:44.0,,,,,136,7355,7355,67,71,50.66,39.69,2.33,2,47,1013,138,435,2,6,0.4,39.69,77.1,22.23,37.5,1024,11.07,261,100,1
256,29-Jun-22,10:52:07 AM.660,00:46.3,00:44.2,,,,,137,7356,7356,67,66,47.39,44.48,2.2,2.14,44,993,133,451,2,7,0.47,44.39,77.1,22.23,37.5,1024,11.07,263,100,1
257,29-Jun-22,10:52:07 AM.945,00:46.6,00:44.4,,,,,138,7357,7358,61,76,41.17,33.84,1.69,1.78,56,742,137,438,2,6,0.29,30.91,77.1,22.23,37.5,1024,11.07,265,50,1
258,29-Jun-22,10:52:08 AM.261,00:46.9,00:44.8,,,,,139,7359,7360,75,81,49.96,37.25,2.76,2.43,54,1062,156,385,2,7,0.37,34.82,77.1,22.23,37.5,1024,11.07,267,50,1
259,29-Jun-22,10:52:08 AM.426,00:47.1,00:44.9,,,,,140,7361,7361,83,82,47.1,39.24,2.97,2.58,54,1078,165,364,1,7,0.43,37.59,77.1,22.23,37.5,1024,11.07,270,100,1
260,29-Jun-22,10:52:08 AM.725,00:47.4,00:45.2,,,,,141,7362,7363,57,69,38.95,35.54,1.46,1.67,47,694,126,476,2,7,0.43,35.46,77.1,22.23,37.5,1024,11.07,272,50,1
261,29-Jun-22,10:52:08 AM.858,00:47.5,00:45.4,,,,,142,7364,7364,61,74,41.63,39.26,1.58,1.88,51,700,135,444,3,9,0.43,38.89,77.1,22.23,37.5,1024,11.07,273,100,1
262,29-Jun-22,10:52:10 AM.144,00:48.8,00:46.6,,,,,143,7365,7372,79,137,42.48,19.43,1.86,1.53,102,516,216,278,7,9,0.16,14.84,77.1,22.23,37.5,1024,11.07,275,12,1
263,29-Jun-22,10:52:10 AM.821,00:49.5,00:47.3,,,,,144,7373,7377,53,102,40.4,19.73,1.29,1.48,78,499,155,387,2,7,0.15,15.34,77.1,22.23,37.5,1024,11.07,277,20,1
264,29-Jun-22,10:52:11 AM.077,00:49.7,00:47.6,,,,,145,7378,7379,58,105,38.71,19.54,1.37,1.54,72,503,163,368,2,11,0.23,19.51,77.1,22.23,37.5,1024,11.07,278,50,1
265,29-Jun-22,10:52:11 AM.933,00:50.6,00:48.4,,,,,146,7380,7383,65,94,39.65,21.25,1.51,1.38,65,572,159,377,3,9,0.24,20.51,77.1,22.23,37.5,1024,11.07,279,25,1
266,29-Jun-22,10:52:12 AM.086,00:50.7,00:48.6,,,,,147,7384,7384,71,84,29.4,22.98,1.27,1.19,60,492,155,387,5,7,0.31,22.84,77.1,22.23,37.5,1024,11.07,281,100,1
267,29-Jun-22,10:52:12 AM.377,00:51.0,00:48.9,,,,,148,7385,7385,109,174,36.02,26.49,2.3,2.43,141,487,283,212,8,11,0.17,13.78,77.1,22.23,37.5,1024,11.07,283,100,1
268,29-Jun-22,10:52:13 AM.482,00:52.1,00:50.0,,,,,149,7386,7392,62,131,37.09,15.91,1.42,1.27,93,440,193,311,3,11,0.18,14.75,77.1,22.23,37.5,1024,11.07,284,14,1
269,29-Jun-22,10:52:14 AM.380,00:53.0,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.26}{Tmp thr. : 0.5}{Humidity : 77.81}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
270,29-Jun-22,10:52:14 AM.666,00:53.3,00:51.2,,,,,150,7393,7398,91,130,37.74,18.44,1.92,1.72,90,522,221,271,4,12,0.22,17.1,77.8,22.26,37.5,1024,11.11,286,17,1
271,29-Jun-22,10:52:14 AM.925,00:53.6,00:51.4,,,,,151,7399,7399,103,148,35.57,15.82,2.24,1.85,95,536,251,239,5,12,0.25,14.38,77.8,22.26,37.5,1024,11.11,289,100,1
272,29-Jun-22,10:52:15 AM.413,00:54.1,00:51.9,,,,,152,7400,7403,51,94,38.62,20.29,1.2,1.34,64,498,145,414,2,10,0.25,19.24,77.8,22.26,37.5,1024,11.11,290,25,1
273,29-Jun-22,10:52:15 AM.624,00:54.3,00:52.1,,,,,153,7404,7405,42,71,36.7,20.49,0.94,1.13,51,500,113,531,1,7,0.22,17.65,77.8,22.26,37.5,1024,11.11,291,50,1
274,29-Jun-22,10:52:15 AM.744,00:54.4,00:52.2,,,,,154,7406,7406,46,64,44.18,23.64,1.25,1.04,36,682,110,545,1,6,0.42,19.08,77.8,22.26,37.5,1024,11.11,292,100,1
275,29-Jun-22,10:52:15 AM.845,00:54.5,00:52.3,,,,,155,7407,7407,41,57,38.71,24.05,0.99,0.84,29,603,98,612,1,9,0.6,19.44,77.8,22.26,37.5,1024,11.11,293,100,1
276,29-Jun-22,10:52:16 AM.831,00:55.5,00:53.3,,,,,156,7408,7412,128,208,35.35,25.7,2.25,2.55,166,402,336,179,22,16,0.18,19.06,77.8,22.26,37.5,1024,11.11,295,20,1
